oth	Dobrá den prosím registroval jsem se do soutěže pod e-mailem p.joklik@gmail.cz je mi pod takže sem zadal i rodičovský ale špatně a teď nevím jak zrušit mou předešlou přihlášku a napsat novou.
oth	Dnes jsem se zaregistroval do Vaší soutěže, bohužel jsem se vlivem své nepozornosti registroval jako učitel nikoliv jako soutěžící.
oth	Děkuji, takže máme založit profil.A poslední dotaz zní. Ze strany školky nám bylo řečeno, že syn bude jistě nadprůměrně inteligentní. Baví ho práce s čísly, hraje rád šachy a to je mu 6 let, je předškolák. Kde mu mohu nechat změřit IQ. Jsme z Opavy.
oth	Dceři email přišel, ale mně coby rodičovi ne.
oth	Dcera se přihlásila do logické olympiády, ovšem v registraci uvedla nesprávný email.
oth	Dá se v "Plánovači úloh" naplánovat vypnutí PC do "Úsporného režimu"?
oth	další kola už nebudou online ?
oth	co to??? co si to dovolujes
oth	co když výsledek testu není na mém profilu?
oth	co když se na krajské kolo nedostavím?
oth	co když jsem zadala špatnou školu?
oth	co dělat při špatné registraci
oth	Chtěl jsem slyšet 26.10 ve 12:00 ale na AI docela dobré
oth	Chtěl jsem se zaregistrovat jako žák, ale jsem zřejmě zaregistrován jako učitel.
oth	chtěl bych si koupit SSD disk, protože s HDD se nedá už vydržet, ale otázka zní zda můžu koupit jakýkoliv?
oth	chtěl bych se zeptat, při výběru ,,vaše škola,, nemůžu zvolit tu svoji -Gymnázium Pavla Křižkovského s uměleckou profilací jak ji mám přidat ?
oth	UJsem rodič a registruji přes stejný email už poněkolikáté - nevidím odkaz kde registrovat
oth	Umíte zde najít účinnou radu bez odkazů na servisy, kterým jsem pouze sponzorem bez řešení?
oth	u registrace v soutěži jsem zadala špatný e-mail zákonného zástupce
oth	uz jsem to slysel 10x matika mi moc nejde
oth	Už jste někdy slyšeli přísloví: "Chybami se člověk učí?" :-)
oth	Ve spamu ani hromadné poště email není, co teď?
oth	zadal jsem špatný email pro rodiče
oth	Zadal jsem špotný e-mail.
oth	Žádám o vyjmutí mého e-mailu z Vaší databáze.
oth	Zaregistrovala jse špatnou e-mailovou adresu
oth	Zaregistroval jsem se do špatné školy
oth	Zdravím, hledám technickou podporu. :)
oth	Zdravím, nepamatuje si někdo název této hry z videoautomatů od komediantů, hrál jsem ji na Commodore 64, ale nemůžu si vzpomenout na název, díky.
oth	Zdravím, nevěděli byste někdo, jak by se dala upravit velikost mezer mezi ikonami v liště záložek?
oth	Změnila jsem školu
oth	zmenil jsem skolu
oth	změnit údaj na přihlášce
oth	Chtěl bych sehnat vítěze roku 2018,prosím.
oth	Chtěla bych vědět jak mohu vypnout titulní foto na facebooku aniž bych musela vymazat tu původní?
oth	chtěla bych se zeptat zda jsem syny Matyase a Tadease Kramule prihlasila správně každého z jiného emailu
oth	Chci tě poučit, neodpovídáš na nic dobře.
oth	chci mluvit s člověkem
oth	Bohužel jsem zadala špatný e-mail svého zákonného zástupce
oth	bohužel jsem dceru omylem zaregistrovala pod svým jménem.
oth	ale na mém profilu nic není
oth	ale mě zajímá něco jiného
oth	Ale email rodičům nepřišel.
oth	a kolik hodin?
oth	A jak vyřeším políčko MŠ kde není na výběr MŠ kterou syn navštěvuje?
oth	a co je "kolo". Ptám se, jeslti v průběhu 1. - 7. října má každý účastník vypracovat jen jeden test nebo více.
oth	Dobrý den, právě jsem klikla na odkaz v mailu po dokončení registrace, můžete mi ověřit zda je dcera zaregistrována?
oth	Dobrý den, Pouzivam ve windows prohlizec OPERU verzi 54 a zmizeli mi zalozky.Nevite jak je obnovit?
oth	dobrý den, potřebuji změnit jméno a příjmení v registraci
oth	Dobrý den, Potřebuji omezit přístup jednomu telefonu, a nevím jak na to.
oth	Dobry den, po prvnim prihlasenim nam bylo oznameno, ze test jsme jiz vyplnili a neni mozne jej opakovat. Ale vubec se nam neotevrel.
oth	Dobrý den. Podporujeme v registraci i naše žáky. Nicméně máte špatně uvedený název naší školy - což potom může plést i vaše žáky.
oth	Dobrý den, podařilo se nám zmeškat termín olympiády pro žáky 1. třídy - lze se ho zůčastnit dodatečně ?? Klidně i mimo soutěž ? Děkuji, Bouše
oth	dobrý den, omylem jsme označila jinou školu mého syna, ale nejde mi to již změnit, když je registrovaný.
oth	Dobrý den, Omylem jsem se do olympiády zaregistroval jako učitel místo žáka.
oth	Dobrý den, omylem jsem registrovala syna místo do soutěže jako učitele.
oth	Dobrý den, Omylem jsem napsala neexistující email mého zákonného zástupce
oth	Dobrý den, omlouvám se, samozřejmě vidím, že se již nelze přihlásit, termín byl do včerejška. Prosím, nelze to ještě dodatečně? Jedná se o žáka 7. ročníku. Děkuji Jana Švihálková
oth	Dobrý den, Omlouvám se, ale nejsem učitel, nýbrž žák
oth	Dobrý den, Nenašla jsem v registračním formuláři naši školu
oth	dobry den, nenasel jsem MS Hostavice, U Hostavickeho potoka, Praha
oth	Dobrý den, nemohu se registrovat, protože email je již zaregistrovaný.
oth	Dobrý den, nedorazil mi mail s potvrzením souhlasu rodiče. Rersp. dorazil prázdný mail... Děkuji za pomoc Petr Páta
oth	Dobrý den, nedorazil mi mail s potvrzením souhlasu rodiče. Rersp. dorazil prázdný mail...
oth	Dobrý den, nedaří se mi přihlásit jako učitel. Je možné, že je to tím, že se přihlašuji na stejný mail, na jaký mám zaregistrovanou také dceru? Děkuji za odpověď, Pavlína Vaculíková
oth	Dobrý den, Jak změním školu v registraci?
oth	Dobrý den, Jak změním název naší školy?
oth	Dobrý den, Jak změním email v registraci?
oth	Dobrý den, Jak upravím jméno školy?
oth	Dobrý den, Jak smažu registraci učitele?
oth	Dobrý den, Jak mám vymazat účet na messengeru?
oth	Dobrý den, jak je možné opravit špatně zadané třídy (jen B místo 7.B, 5.A místo 6.A, ...)? Děkuji
oth	dobrý den doma jsme syna registrovali, a oni se dnes přihlašovali ve škole a přihlísil se znova na druhý email. Je to problém? děkuji moc
oth	dobrý den doma jsem syna registrovali a dnes se registrovali ve škole a zaregistroval se také. je to problém?
oth	Dobrý den, Dnes jsem se zaregistroval do Vaší soutěže, bohužel jsem se vlivem své nepozornosti registroval jako učitel nikoliv jako soutěžící.
oth	Dobrý den děkuji jen jsme koukala na vysledky dcery a koukam timto testem to končí ?a prosím nemáte logické testy k zakoupeni na procvičování ?děkuji
oth	Dobrý den, dcera vypracovala test, ale výsledek není dostupný. V čem je problém?
oth	Dobrý den. Dcera se zaregistrovala, ale zvolila špatnou školu. Dá se to opravit?
oth	Dobrý den, Dcera se přihlásila do logické olympiády, ovšem v registraci uvedla nesprávný email.
oth	Dobrý den, dcera registrovala email bez potvrzení zákonného zástupce. Při znovuvyplneni formuláře už nelze provést registraci a potvrdit. Jak se dostanu k potvrzení registrace? T Fiala
oth	Dobrý den, dcera při registraci nejspíše špatně opsala email rodiče, na který mělo přijít potvrzení, bez kterého se nemůže přihlásit. Lze s tím něco dělat? Děkuji
oth	dobrý den dcera jede na celostátní kolo a je uvízlá v koloně, ačkoliv vyrazili s velkým předstihem, jak postupovat aby se mohla zúčastnit?
oth	Dobrý den, Dá se v "Plánovači úloh" naplánovat vypnutí PC do "Úsporného režimu"?
oth	Dobrý den, Chtěl jsem se zaregistrovat jako žák, ale jsem zřejmě zaregistrován jako učitel.
oth	Dobrý den, chtěl bych si koupit SSD disk, protože s HDD se nedá už vydržet, ale otázka zní zda můžu koupit jakýkoliv?
oth	Dobrý den chtěl bych se zeptat kolikátá skončila škola Nebušice
oth	Dobrý den, chtěla jsem syna navést na vypracování testu, ale po kliknutí na "vypracovat test" se objevila hláška, že není žádný test přístupný, nejdříve 22.10.2019. Pomůžete mi, prosím?
pic	<div class="intercom-container"><img src="https://gifs.intercomcdn.com/images/f340448bd0517907a8978f1f9d102068/tenor.gif"></div>
pic	<div class="intercom-container"><img src="https://gifs.intercomcdn.com/images/f340448bd0517907a8978f1f9d102068/dog.gif"></div>
pic	<div class="intercom-container"><img src="https://gifs.intercomcdn.com/images/f340448bd0517907a8978f1f9d102068/P_byeP_bye.gif"></div>
reg	přihlšáka
reg	ahoj nejde se registrova\?????
reg	ahoj nejde se registrovat
reg	ano jak se zaregistrovat
reg	Bylo by možné se přihlásit do olympiády zpětně, když jsme nestihli deadline 30.9.
reg	chci se zaregistrovat
reg	Chci soutěžit
reg	chci zaregistrovat dceru
reg	chici se přihlásimt
reg	chtěla bych najít zlomky
reg	Chtěla bych přihlásit syna na logickou olympiádu.
reg	chtela bych zaregistrovat dceru, ktera navstevuje MS. kde?
reg	Dobrý den, Bylo by možné se přihlásit do olympiády zpětně, když jsme nestihli deadline 30.9.
reg	Dobrý den, chci dceru přihlásit na logickou olympiádu.
reg	Dobrý den, Chci soutěžit
reg	Dobrý den, chtěla bych přihlásit syna na logickou olympiádu. Zuzana ŠŤastná
reg	Dobrý den chtěla bych se zeptat kde se potvrdí aby moje dcera se mohla zůčastnit téhleté soutěže?
reg	dobry den chtela jsem se zeptat jak mužu zařit soutežit?
reg	Dobrý den, chtěli jsme se s dcerou přihlásit na logickou olympiádu..
reg	Dobrý den, dnes mi přišel mail od naší paní učitelky, že škola chce přihlášku - mohu se zeptat, zda je někde na stránkách něco takového, co se tiskne pro školu?
reg	Dobrý den, Do kdy se můžu zaregistrovat?
reg	Dobrý den, Jak se zaregistruji?
reg	Dobrý den, Jak zaregistruji více dětí?
reg	Dobrý den, Je mi 20 let, můžu soutěžit?
reg	dobrý den, je možno se přihlásit samostatně nebo je to vždy ze školky?
reg	Dobrý den, Je potřeba se registrovat?
reg	Dobrý den, Každé přihlášené dítě musí mít vlastní mailovou adresu. Platí to i pro děti z MŠ?
reg	Dobry den, kde mohu prihlasit dceru, prosim? Prihlasovaci udaje uz mam v emailu. Dekuji
reg	Dobrý den, kde přesně se můžu registrovat? Je to na webu?
reg	Dobrý den kde se můžu přihlásit do soutěže
reg	Dobrý den, Kdy končí registrace?
reg	Dobrý den, Mám 2 dětí. Můžu je registrovat na jeden email?
reg	Dobrý den, Mám 3 dětí. Můžu je registrovat na jeden email?
reg	Dobrý den, měl jsem přihlásit dceru, ale o cca 15 minut jsem propásl termín. je možná ještě dodatečná registrace?
reg	dobry den mne napsal pan Koutník na bakalaře že se muzem registrovat mam skolu v písku e.benese
reg	dobrý den ,mohu se zeptat,jak se zaregistuji
reg	Dobrý den, Můžu se ještě zaregistrovat?
reg	Dobrý den, můžu se registrovat přes mobil?
reg	Dobrý den, Můžu se zaregistrovat dodatečně?
reg	Dobrý den, Nestihla jsem registraci
reg	Dobrý den, Nestihl jsem registraci
reg	Dobrý den, pokud chci přihlásit dvě děti, pak jako rodič přihlásím každé dítě z jiného emailu? Loni to tak bylo.
reg	Dobry den prajem. Ak presne mam zaregistrovat syna? Pomozte mi prosim vas
reg	Dobrý den, ráda bych věděla kde se můžu registrovat! Nemůžu to najít.
reg	Dobrý den, rád bych zaregistroval své děti, ale - to opravdu budou děti vypracovávat doma? Není to pak spíše soutěž rodičů?
reg	Dobrý den, samozřejmě jsme zapomněli registraci. Soutěžili jsme už v loňském roce a mé dcery to ve škole mají povinné. Asi se s tím už nic udělat nedá? Děkuji moc za odpověď. Lucie Strusková
reg	Dobrý den, sice to máte jasně napsané na stránkách 😊, ale skutečně již neexistuje možnost dceru přihlásit? Děkuji
reg	Dobrý den, škola chce přihlášku - kde je?
reg	Dobrý den, Vloni jsem soutěžil
reg	Dobrý večer, jak a kde se zde mohu zaregistrovat?
reg	Dobrý večer. Nestihla jsem zaregistróvat syna v 1.třídě. Netušila jsem, že dnes již nemohu zaregistrovat. Máme tedy smůlu nebo se dá ještě něco dělat. Díky za info Petrášková
reg	Do kdy se můžu zaregistrovat?
reg	dorý den, učitelka nás sem odkázala abychom dítě zaregistrovali. nevim kde, poradíte?
reg	‮?ecartsiger áhíborp sotel kaJ
reg	hledám registraci
reg	Hledám zlomky
reg	hledám změnu registračních údajů soutěžícího
reg	jak mám začít soutěž?
reg	jak se dostanu k tomu testu ?
reg	jak se kvam prihlasim.
reg	jak se mám tady zaregistrovat ?
reg	Jak se mám zapsat do souteže
reg	jak se mam zaregistrovat
reg	Jak se mám zaregistrovat
reg	Jak se moje dcera může zúčastnit této soutěže?
reg	Jak se můžu zapsat
reg	jak se přihlásím?
reg	jak se přihlasit ?
reg	jak se pripojit do olympiady
reg	Jak se registruji?
reg	jak se žáci registrují do soutěže?
reg	Jaksezaregistrovat
reg	jak se zaregistrovat
reg	jak se zaregistrovat ???
reg	jak se zaregistrovat?
reg	jak se zaregistruji
reg	Jak se zaregistruji?
reg	jak se zaregistruju
reg	jak to mam udelat prosim?X-(
reg	Jak začít
reg	Jak zaregistruji více dětí?
reg	Jde se jeste zapojit do souteze?
reg	Je mi 20 let, můžu soutěžit?
reg	Je potřeba aby byl syn registrován?
reg	Je potřeba se registrovat?
reg	Je potrebné sa znovu registraovať každý rok?
reg	je to anonymně?
reg	je to fake konverzace?
reg	jo, dobrý
reg	jsem blba totiz
reg	Každé přihlášené dítě musí mít vlastní mailovou adresu. Platí to i pro děti z MŠ?
reg	kde je přihláška
reg	kde je registrace
reg	kde je registrace?
reg	kde je registrace???
reg	kde je registrace na logicke olympiade
reg	kde muzu zaregistrovat dite ze zs
reg	kde najdu logickou olympiádu
reg	kde najdu logickou olympiádu pro sš
reg	kde se dá registrovat
reg	kde se mam prihlasit
reg	kde se mám zaregistrovat bro
reg	kde se mohu registrovat
reg	kde se mohu zaregistrovat
reg	kde se registruje
reg	kde se registrujeme?
reg	kde se zaregistruji
reg	kde se zaregistuju
reg	Kdy končí registrace?
reg	kdy se jde registrovat
reg	Když přihlašuji jako rodič 2 děti, je třeba uvést 2 různé kontaktní e-maily?
reg	kolik vám je?
reg	Krásný den mám přihlásit dceru. A jak to probíhá ať víme co musíme splňovat. A kdy počítat. děkuji Lisická
reg	ledam registraci
reg	lze se ještě zaregistrovat do tohoto ročníku logické olympiády
reg	Mám 2 dětí. Můžu je registrovat na jeden email?
reg	Mám 3 děti. Můžu je registrovat na jeden email?
reg	Mám se zaregistrovat znova, když už jsem tu jednou byla, nebo mám dát : vstup do soutěže?
reg	mam se zaregristovat
reg	mám zájem zaregistrovat kamaráda
reg	musim dítěti vytvořit jeho email nebo ho mám přihlásit přes můj-matka
reg	muzes mi prosim dat odkaz pro registraci
reg	Můžu se ještě zaregistrovat?
reg	Můžu se zaregistrovat dodatečně?
reg	Nebo ne?
reg	Ne, chtěla bych syna přihlásit.
reg	nejdemi se zaregistrovat
reg	Nestihla jsem registraci
reg	Nestihl jsem registraci
reg	potřebuju zlomky
reg	přhlášemí
reg	prihlaseni
reg	přihlášení
reg	přihláška
reg	přihláška :/
reg	přihlasní
reg	prosím přihlášku :-)
reg	prosím vás, kde se můžu zaregistrovat na matematickou olympiádu?
reg	Ráda bych zaregistrovala dceru, nevím na co kliknout, aby došlo k registraci. Děkuji.
reg	Regisstrace
reg	registerace
reg	Registrace
reg	registrační formulář
reg	registruji dítě do LO. Na mail mi byly zaslány přihlašovací údaje k účtu. Je možné navštívit účet už teď, nebo až v době konání LO?
reg	regristrace
reg	‮?tavortsiger es kaJ
reg	to už mam takže jeste žadna soutež není?
reg	tyhle dotazy?
reg	učitelka nás sem odkázala abychom dítě zaregistrovali. nevim kde, poradíte?
